Data;Vazao;VazaoStatus;Unidades;MetodoObtencao;NivelConsistencia;CodigoEstacao;Responsavel
2022-08-11;18,0805;;m³/s;1;1;41199998;ANA
2022-08-12;17,523;;m³/s;1;1;41199998;ANA
2022-08-13;18,9272;;m³/s;1;1;41199998;ANA
2022-08-14;18,3613;;m³/s;1;1;41199998;ANA
2022-08-15;17,523;;m³/s;1;1;41199998;ANA
2022-08-16;18,9272;;m³/s;1;1;41199998;ANA
2022-08-17;18,3613;;m³/s;1;1;41199998;ANA
2022-08-18;17,801;;m³/s;1;1;41199998;ANA
2022-08-19;17,801;;m³/s;1;1;41199998;ANA
2022-08-20;17,523;;m³/s;1;1;41199998;ANA
2022-08-21;16,9711;;m³/s;1;1;41199998;ANA
2022-08-22;16,6973;;m³/s;1;1;41199998;ANA
2022-08-23;18,0805;;m³/s;1;1;41199998;ANA
2022-08-24;18,0805;;m³/s;1;1;41199998;ANA
2022-08-25;18,6436;;m³/s;1;1;41199998;ANA
2022-08-26;17,523;;m³/s;1;1;41199998;ANA
2022-08-27;17,523;;m³/s;1;1;41199998;ANA
2022-08-28;16,6973;;m³/s;1;1;41199998;ANA
2022-08-29;16,4249;;m³/s;1;1;41199998;ANA
2022-08-30;15,6165;;m³/s;1;1;41199998;ANA
2022-08-31;15,0848;;m³/s;1;1;41199998;ANA
2022-07-01;0.0;16,9711;m³/s;1;1;41199998;ANA
2022-07-02;;0.0;m³/s;1;1;41199998;ANA
2022-07-03;;0.0;m³/s;1;1;41199998;ANA
2022-07-04;;0.0;m³/s;1;1;41199998;ANA
2022-07-05;;0.0;m³/s;1;1;41199998;ANA
2022-07-06;;0.0;m³/s;1;1;41199998;ANA
2022-07-07;;0.0;m³/s;1;1;41199998;ANA
2022-07-08;;0.0;m³/s;1;1;41199998;ANA
2022-07-09;;0.0;m³/s;1;1;41199998;ANA
2022-07-10;;0.0;m³/s;1;1;41199998;ANA
2022-07-11;;0.0;m³/s;1;1;41199998;ANA
2022-07-12;;0.0;m³/s;1;1;41199998;ANA
2022-07-13;15,3499;;m³/s;1;1;41199998;ANA
2022-07-14;15,6165;;m³/s;1;1;41199998;ANA
2022-07-15;17,801;;m³/s;1;1;41199998;ANA
2022-07-16;18,9272;;m³/s;1;1;41199998;ANA
2022-07-17;17,801;;m³/s;1;1;41199998;ANA
2022-07-18;15,8845;;m³/s;1;1;41199998;ANA
2022-07-19;16,154;;m³/s;1;1;41199998;ANA
2022-07-20;16,6973;;m³/s;1;1;41199998;ANA
2022-07-21;16,154;;m³/s;1;1;41199998;ANA
2022-07-22;15,6165;;m³/s;1;1;41199998;ANA
2022-07-23;17,801;;m³/s;1;1;41199998;ANA
2022-07-24;16,6973;;m³/s;1;1;41199998;ANA
2022-07-25;15,8845;;m³/s;1;1;41199998;ANA
2022-07-26;15,0848;;m³/s;1;1;41199998;ANA
2022-07-27;15,8845;;m³/s;1;1;41199998;ANA
2022-07-28;17,801;;m³/s;1;1;41199998;ANA
2022-07-29;17,801;;m³/s;1;1;41199998;ANA
2022-07-30;18,9272;;m³/s;1;1;41199998;ANA
2022-07-31;17,801;;m³/s;1;1;41199998;ANA
2021-12-01;;47,6182;m³/s;1;2;41199998;ANA
2021-12-02;26,5974;1.0;m³/s;1;2;41199998;ANA
2021-12-03;24,8761;1.0;m³/s;1;2;41199998;ANA
2021-12-04;25,4448;1.0;m³/s;1;2;41199998;ANA
2021-12-05;26,5974;1.0;m³/s;1;2;41199998;ANA
2021-12-06;27,7697;1.0;m³/s;1;2;41199998;ANA
2021-12-07;32,6536;1.0;m³/s;1;2;41199998;ANA
2021-12-08;39,1834;1.0;m³/s;1;2;41199998;ANA
2021-12-09;55,1277;1.0;m³/s;1;2;41199998;ANA
2021-12-10;63,875;1.0;m³/s;1;2;41199998;ANA
2021-12-11;41,2319;1.0;m³/s;1;2;41199998;ANA
2021-12-12;39,1834;1.0;m³/s;1;2;41199998;ANA
2021-12-13;37,1759;1.0;m³/s;1;2;41199998;ANA
2021-12-14;35,2098;1.0;m³/s;1;2;41199998;ANA
2021-12-15;33,9223;1.0;m³/s;1;2;41199998;ANA
2021-12-16;32,0263;1.0;m³/s;1;2;41199998;ANA
2021-12-17;33,9223;1.0;m³/s;1;2;41199998;ANA
2021-12-18;31,4038;1.0;m³/s;1;2;41199998;ANA
2021-12-19;30,1731;1.0;m³/s;1;2;41199998;ANA
2021-12-20;32,0263;1.0;m³/s;1;2;41199998;ANA
2021-12-21;32,6536;1.0;m³/s;1;2;41199998;ANA
2021-12-22;31,4038;1.0;m³/s;1;2;41199998;ANA
2021-12-23;30,1731;1.0;m³/s;1;2;41199998;ANA
2021-12-24;31,4038;1.0;m³/s;1;2;41199998;ANA
2021-12-25;33,9223;1.0;m³/s;1;2;41199998;ANA
2021-12-26;36,5159;1.0;m³/s;1;2;41199998;ANA
2021-12-27;36,5159;1.0;m³/s;1;2;41199998;ANA
2021-12-28;37,8405;1.0;m³/s;1;2;41199998;ANA
2021-12-29;40,5445;1.0;m³/s;1;2;41199998;ANA
2021-12-30;41,9237;1.0;m³/s;1;2;41199998;ANA
2021-12-31;43,3208;1.0;m³/s;1;2;41199998;ANA
2021-11-01;;27,1811;m³/s;1;2;41199998;ANA
2021-11-02;29,565;;m³/s;1;2;41199998;ANA
2021-11-03;107,6329;1.0;m³/s;1;2;41199998;ANA
2021-11-04;89,2674;1.0;m³/s;1;2;41199998;ANA
2021-11-05;79,2479;1.0;m³/s;1;2;41199998;ANA
2021-11-06;73,1164;1.0;m³/s;1;2;41199998;ANA
2021-11-07;46,1682;1.0;m³/s;1;2;41199998;ANA
2021-11-08;20,5089;1.0;m³/s;1;2;41199998;ANA
2021-11-09;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-11-10;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-11-11;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-11-12;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-11-13;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-11-14;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-11-15;9,8848;1.0;m³/s;1;2;41199998;ANA
2021-11-16;10,283;1.0;m³/s;1;2;41199998;ANA
2021-11-17;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-11-18;23,7536;1.0;m³/s;1;2;41199998;ANA
2021-11-19;35,8606;1.0;m³/s;1;2;41199998;ANA
2021-11-20;52,83;1.0;m³/s;1;2;41199998;ANA
2021-11-21;45,4497;1.0;m³/s;1;2;41199998;ANA
2021-11-22;51,3194;1.0;m³/s;1;2;41199998;ANA
2021-11-23;49,826;1.0;m³/s;1;2;41199998;ANA
2021-11-24;45,4497;1.0;m³/s;1;2;41199998;ANA
2021-11-25;41,9237;1.0;m³/s;1;2;41199998;ANA
2021-11-26;37,8405;1.0;m³/s;1;2;41199998;ANA
2021-11-27;34,5637;1.0;m³/s;1;2;41199998;ANA
2021-11-28;38,5097;1.0;m³/s;1;2;41199998;ANA
2021-11-29;35,2098;1.0;m³/s;1;2;41199998;ANA
2021-11-30;30,7861;1.0;m³/s;1;2;41199998;ANA
2021-10-01;;13,6844;m³/s;1;2;41199998;ANA
2021-10-02;10,6873;1.0;m³/s;1;2;41199998;ANA
2021-10-03;9,4927;1.0;m³/s;1;2;41199998;ANA
2021-10-04;10,6873;1.0;m³/s;1;2;41199998;ANA
2021-10-05;11,0977;1.0;m³/s;1;2;41199998;ANA
2021-10-06;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-10-07;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-10-08;13,6844;1.0;m³/s;1;2;41199998;ANA
2021-10-09;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-10-10;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-10-11;15,5241;1.0;m³/s;1;2;41199998;ANA
2021-10-12;15,9981;1.0;m³/s;1;2;41199998;ANA
2021-10-13;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-10-14;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-10-15;15,5241;1.0;m³/s;1;2;41199998;ANA
2021-10-16;15,9981;1.0;m³/s;1;2;41199998;ANA
2021-10-17;16,9626;1.0;m³/s;1;2;41199998;ANA
2021-10-18;58,2504;1.0;m³/s;1;2;41199998;ANA
2021-10-19;66,347;1.0;m³/s;1;2;41199998;ANA
2021-10-20;81,9343;1.0;m³/s;1;2;41199998;ANA
2021-10-21;65,5189;1.0;m³/s;1;2;41199998;ANA
2021-10-22;56,6807;1.0;m³/s;1;2;41199998;ANA
2021-10-23;42,62;1.0;m³/s;1;2;41199998;ANA
2021-10-24;25,4448;1.0;m³/s;1;2;41199998;ANA
2021-10-25;13,6844;1.0;m³/s;1;2;41199998;ANA
2021-10-26;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-10-27;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-10-28;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-10-29;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-10-30;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-10-31;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-09-01;;11,5141;m³/s;1;2;41199998;ANA
2021-09-02;11,5141;;m³/s;1;2;41199998;ANA
2021-09-03;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-09-04;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-09-05;11,0977;1.0;m³/s;1;2;41199998;ANA
2021-09-06;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-09-07;10,6873;1.0;m³/s;1;2;41199998;ANA
2021-09-08;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-09-09;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-09-10;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-09-11;10,6873;1.0;m³/s;1;2;41199998;ANA
2021-09-12;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-09-13;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-09-14;11,0977;1.0;m³/s;1;2;41199998;ANA
2021-09-15;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-09-16;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-09-17;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-09-18;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-09-19;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-09-20;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-09-21;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-09-22;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-09-23;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-09-24;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-09-25;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-09-26;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-09-27;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-09-28;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-09-29;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-09-30;11,0977;1.0;m³/s;1;2;41199998;ANA
2021-08-01;;11,0977;m³/s;1;2;41199998;ANA
2021-08-02;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-08-03;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-08-04;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-08-05;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-06;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-08-07;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-08-08;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-09;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-08-10;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-08-11;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-12;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-08-13;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-08-14;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-08-15;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-16;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-17;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-18;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-08-19;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-20;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-08-21;10,283;1.0;m³/s;1;2;41199998;ANA
2021-08-22;10,6873;1.0;m³/s;1;2;41199998;ANA
2021-08-23;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-24;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-08-25;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-26;11,0977;1.0;m³/s;1;2;41199998;ANA
2021-08-27;10,6873;1.0;m³/s;1;2;41199998;ANA
2021-08-28;9,8848;1.0;m³/s;1;2;41199998;ANA
2021-08-29;11,0977;1.0;m³/s;1;2;41199998;ANA
2021-08-30;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-08-31;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-07-01;;12,3647;m³/s;1;2;41199998;ANA
2021-07-02;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-03;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-04;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-07-05;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-07-06;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-07;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-07-08;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-07-09;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-10;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-07-11;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-07-12;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-13;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-07-14;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-07-15;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-16;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-17;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-07-18;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-19;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-07-20;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-21;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-22;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-07-23;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-24;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-07-25;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-26;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-27;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-07-28;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-29;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-30;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-07-31;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-01;;11,9364;m³/s;1;2;41199998;ANA
2021-06-02;12,7988;;m³/s;1;2;41199998;ANA
2021-06-03;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-06-04;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-05;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-06-06;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-06-07;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-08;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-06-09;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-06-10;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-11;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-06-12;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-06-13;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-06-14;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-06-15;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-16;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-17;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-18;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-19;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-06-20;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-06-21;13,6844;1.0;m³/s;1;2;41199998;ANA
2021-06-22;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-06-23;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-06-24;13,6844;1.0;m³/s;1;2;41199998;ANA
2021-06-25;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-06-26;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-27;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-06-28;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-06-29;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-06-30;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-05-01;;12,7988;m³/s;1;2;41199998;ANA
2021-05-02;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-03;13,6844;1.0;m³/s;1;2;41199998;ANA
2021-05-04;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-05-05;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-05-06;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-07;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-05-08;15,9981;1.0;m³/s;1;2;41199998;ANA
2021-05-09;16,4776;1.0;m³/s;1;2;41199998;ANA
2021-05-10;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-05-11;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-12;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-05-13;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-14;15,9981;1.0;m³/s;1;2;41199998;ANA
2021-05-15;15,9981;1.0;m³/s;1;2;41199998;ANA
2021-05-16;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-17;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-18;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-05-19;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-05-20;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-05-21;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-05-22;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-05-23;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-24;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-25;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-05-26;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-05-27;13,6844;1.0;m³/s;1;2;41199998;ANA
2021-05-28;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-05-29;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-05-30;13,6844;1.0;m³/s;1;2;41199998;ANA
2021-05-31;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-04-01;;13,6844;m³/s;1;2;41199998;ANA
2021-04-02;18,957;;m³/s;1;2;41199998;ANA
2021-04-03;19,9863;1.0;m³/s;1;2;41199998;ANA
2021-04-04;21,0367;1.0;m³/s;1;2;41199998;ANA
2021-04-05;18,957;1.0;m³/s;1;2;41199998;ANA
2021-04-06;19,469;1.0;m³/s;1;2;41199998;ANA
2021-04-07;19,9863;1.0;m³/s;1;2;41199998;ANA
2021-04-08;19,9863;1.0;m³/s;1;2;41199998;ANA
2021-04-09;20,5089;1.0;m³/s;1;2;41199998;ANA
2021-04-10;21,0367;1.0;m³/s;1;2;41199998;ANA
2021-04-11;19,9863;1.0;m³/s;1;2;41199998;ANA
2021-04-12;21,0367;1.0;m³/s;1;2;41199998;ANA
2021-04-13;19,9863;1.0;m³/s;1;2;41199998;ANA
2021-04-14;18,957;1.0;m³/s;1;2;41199998;ANA
2021-04-15;19,469;1.0;m³/s;1;2;41199998;ANA
2021-04-16;18,957;1.0;m³/s;1;2;41199998;ANA
2021-04-17;18,957;1.0;m³/s;1;2;41199998;ANA
2021-04-18;17,4531;1.0;m³/s;1;2;41199998;ANA
2021-04-19;18,4503;1.0;m³/s;1;2;41199998;ANA
2021-04-20;17,949;1.0;m³/s;1;2;41199998;ANA
2021-04-21;15,9981;1.0;m³/s;1;2;41199998;ANA
2021-04-22;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-04-23;16,9626;1.0;m³/s;1;2;41199998;ANA
2021-04-24;15,5241;1.0;m³/s;1;2;41199998;ANA
2021-04-25;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-04-26;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-04-27;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-04-28;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-04-29;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-04-30;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-03-01;;19,9863;m³/s;1;2;41199998;ANA
2021-03-02;33,9223;1.0;m³/s;1;2;41199998;ANA
2021-03-03;32,0263;1.0;m³/s;1;2;41199998;ANA
2021-03-04;28,9617;1.0;m³/s;1;2;41199998;ANA
2021-03-05;29,565;1.0;m³/s;1;2;41199998;ANA
2021-03-06;32,6536;1.0;m³/s;1;2;41199998;ANA
2021-03-07;34,5637;1.0;m³/s;1;2;41199998;ANA
2021-03-08;37,1759;1.0;m³/s;1;2;41199998;ANA
2021-03-09;36,5159;1.0;m³/s;1;2;41199998;ANA
2021-03-10;31,4038;1.0;m³/s;1;2;41199998;ANA
2021-03-11;26,0186;1.0;m³/s;1;2;41199998;ANA
2021-03-12;23,7536;1.0;m³/s;1;2;41199998;ANA
2021-03-13;25,4448;1.0;m³/s;1;2;41199998;ANA
2021-03-14;24,3123;1.0;m³/s;1;2;41199998;ANA
2021-03-15;23,7536;1.0;m³/s;1;2;41199998;ANA
2021-03-16;23,7536;1.0;m³/s;1;2;41199998;ANA
2021-03-17;22,6514;1.0;m³/s;1;2;41199998;ANA
2021-03-18;22,108;1.0;m³/s;1;2;41199998;ANA
2021-03-19;22,6514;1.0;m³/s;1;2;41199998;ANA
2021-03-20;21,5698;1.0;m³/s;1;2;41199998;ANA
2021-03-21;22,108;1.0;m³/s;1;2;41199998;ANA
2021-03-22;22,108;1.0;m³/s;1;2;41199998;ANA
2021-03-23;21,5698;1.0;m³/s;1;2;41199998;ANA
2021-03-24;23,2;1.0;m³/s;1;2;41199998;ANA
2021-03-25;22,108;1.0;m³/s;1;2;41199998;ANA
2021-03-26;22,108;1.0;m³/s;1;2;41199998;ANA
2021-03-27;22,6514;1.0;m³/s;1;2;41199998;ANA
2021-03-28;24,3123;1.0;m³/s;1;2;41199998;ANA
2021-03-29;23,2;1.0;m³/s;1;2;41199998;ANA
2021-03-30;23,7536;1.0;m³/s;1;2;41199998;ANA
2021-03-31;19,9863;1.0;m³/s;1;2;41199998;ANA
2021-02-01;;33,2856;m³/s;1;2;41199998;ANA
2021-02-02;12,3647;;m³/s;1;2;41199998;ANA
2021-02-03;12,7988;;m³/s;1;2;41199998;ANA
2021-02-04;13,6844;;m³/s;1;2;41199998;ANA
2021-02-05;16,9626;1.0;m³/s;1;2;41199998;ANA
2021-02-06;21,0367;1.0;m³/s;1;2;41199998;ANA
2021-02-07;37,8405;1.0;m³/s;1;2;41199998;ANA
2021-02-08;71,4;1.0;m³/s;1;2;41199998;ANA
2021-02-09;81,035;1.0;m³/s;1;2;41199998;ANA
2021-02-10;39,8617;1.0;m³/s;1;2;41199998;ANA
2021-02-11;34,5637;1.0;m³/s;1;2;41199998;ANA
2021-02-12;30,1731;1.0;m³/s;1;2;41199998;ANA
2021-02-13;29,565;1.0;m³/s;1;2;41199998;ANA
2021-02-14;27,1811;1.0;m³/s;1;2;41199998;ANA
2021-02-15;28,3633;1.0;m³/s;1;2;41199998;ANA
2021-02-16;27,1811;1.0;m³/s;1;2;41199998;ANA
2021-02-17;30,7861;1.0;m³/s;1;2;41199998;ANA
2021-02-18;35,2098;1.0;m³/s;1;2;41199998;ANA
2021-02-19;33,2856;1.0;m³/s;1;2;41199998;ANA
2021-02-20;29,565;1.0;m³/s;1;2;41199998;ANA
2021-02-21;37,8405;1.0;m³/s;1;2;41199998;ANA
2021-02-22;44,7356;1.0;m³/s;1;2;41199998;ANA
2021-02-23;52,83;1.0;m³/s;1;2;41199998;ANA
2021-02-24;49,0858;1.0;m³/s;1;2;41199998;ANA
2021-02-25;46,891;1.0;m³/s;1;2;41199998;ANA
2021-02-26;41,9237;1.0;m³/s;1;2;41199998;ANA
2021-02-27;37,1759;1.0;m³/s;1;2;41199998;ANA
2021-02-28;35,8606;1.0;m³/s;1;2;41199998;ANA
2021-01-01;;13,2387;m³/s;1;2;41199998;ANA
2021-01-02;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-01-03;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-01-04;11,9364;1.0;m³/s;1;2;41199998;ANA
2021-01-05;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-01-06;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-01-07;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-01-08;12,7988;1.0;m³/s;1;2;41199998;ANA
2021-01-09;51,3194;1.0;m³/s;1;2;41199998;ANA
2021-01-10;46,1682;1.0;m³/s;1;2;41199998;ANA
2021-01-11;41,2319;1.0;m³/s;1;2;41199998;ANA
2021-01-12;35,2098;1.0;m³/s;1;2;41199998;ANA
2021-01-13;30,1731;1.0;m³/s;1;2;41199998;ANA
2021-01-14;27,1811;1.0;m³/s;1;2;41199998;ANA
2021-01-15;23,2;1.0;m³/s;1;2;41199998;ANA
2021-01-16;19,9863;1.0;m³/s;1;2;41199998;ANA
2021-01-17;16,9626;1.0;m³/s;1;2;41199998;ANA
2021-01-18;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-01-19;15,9981;1.0;m³/s;1;2;41199998;ANA
2021-01-20;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-01-21;14,1358;1.0;m³/s;1;2;41199998;ANA
2021-01-22;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-01-23;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-01-24;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-01-25;14,5929;1.0;m³/s;1;2;41199998;ANA
2021-01-26;15,0557;1.0;m³/s;1;2;41199998;ANA
2021-01-27;13,2387;1.0;m³/s;1;2;41199998;ANA
2021-01-28;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-01-29;11,5141;1.0;m³/s;1;2;41199998;ANA
2021-01-30;12,3647;1.0;m³/s;1;2;41199998;ANA
2021-01-31;13,2387;1.0;m³/s;1;2;41199998;ANA
2020-12-01;;12,3647;m³/s;1;2;41199998;ANA
2020-12-02;12,7988;1.0;m³/s;1;2;41199998;ANA
2020-12-03;13,2387;1.0;m³/s;1;2;41199998;ANA
2020-12-04;20,5089;1.0;m³/s;1;2;41199998;ANA
2020-12-05;23,2;1.0;m³/s;1;2;41199998;ANA
2020-12-06;23,7536;1.0;m³/s;1;2;41199998;ANA
2020-12-07;26,5974;1.0;m³/s;1;2;41199998;ANA
2020-12-08;32,6536;1.0;m³/s;1;2;41199998;ANA
2020-12-09;37,8405;1.0;m³/s;1;2;41199998;ANA
2020-12-10;35,2098;1.0;m³/s;1;2;41199998;ANA
2020-12-11;33,9223;1.0;m³/s;1;2;41199998;ANA
2020-12-12;33,9223;1.0;m³/s;1;2;41199998;ANA
2020-12-13;28,9617;1.0;m³/s;1;2;41199998;ANA
